aqi,pm1_ug_m3,pm2_5_ug_m3,pm10_ug_m3,temperatura_c,humedad_porcentaje,punto_rocio_c,bulbo_humedo_c,indice_calor_c,fecha,hora
112,30,46,59,8,88,6,7,8,06/12/2024,07:00
113,30,46,59,8,89,6,7,8,06/12/2024,07:15
112,30,46,60,8,88,6,7,8,06/12/2024,07:30
116,31,48,62,8,89,7,8,9,06/12/2024,07:45
118,32,49,63,9,87,7,8,9,06/12/2024,08:00
113,30,47,60,10,85,8,9,10,06/12/2024,08:15
115,31,48,62,11,78,8,9,11,06/12/2024,08:30
120,32,50,65,12,73,8,10,13,06/12/2024,08:45
127,35,54,68,14,67,8,11,14,06/12/2024,09:00
132,37,56,70,15,63,9,11,15,06/12/2024,09:15
135,38,58,72,16,59,10,12,17,06/12/2024,09:30
135,38,58,71,19,52,9,12,18,06/12/2024,09:45
134,38,57,71,20,49,10,13,20,06/12/2024,10:00
133,39,57,71,21,43,9,12,21,06/12/2024,10:15
130,38,56,70,23,41,10,13,23,06/12/2024,10:30
131,38,56,69,24,39,10,14,24,06/12/2024,10:45
118,34,49,62,25,37,10,14,25,06/12/2024,11:00
121,34,51,64,26,35,10,14,26,06/12/2024,11:15
122,35,51,65,27,35,10,14,26,06/12/2024,11:30
122,35,51,65,27,33,11,14,27,06/12/2024,11:45
140,41,60,74,29,29,9,13,28,06/12/2024,12:00
142,42,61,75,29,29,9,13,28,06/12/2024,12:15
139,41,60,72,29,31,10,14,27,06/12/2024,12:30
143,42,62,74,28,32,9,13,26,06/12/2024,12:45
152,44,67,78,27,32,9,13,26,06/12/2024,13:00
152,44,67,77,27,32,9,13,26,06/12/2024,13:15
135,38,58,72,27,29,8,12,26,06/12/2024,13:30
125,34,53,67,28,30,9,13,27,06/12/2024,13:45
121,33,51,65,29,28,9,13,28,06/12/2024,14:00
119,33,49,64,29,26,8,12,28,06/12/2024,14:15
116,32,48,62,29,27,8,12,28,06/12/2024,14:30
111,30,46,59,29,25,6,11,27,06/12/2024,14:45
100,27,40,52,28,26,7,12,27,06/12/2024,15:00
108,29,44,57,28,24,6,11,27,06/12/2024,15:15
109,30,45,56,28,24,5,10,26,06/12/2024,15:30
104,28,42,53,26,26,5,10,25,06/12/2024,15:45
111,30,46,59,26,29,6,11,24,06/12/2024,16:00
115,31,48,62,25,28,5,10,24,06/12/2024,16:15
121,33,51,66,24,30,5,10,23,06/12/2024,16:30
106,28,43,55,24,27,4,9,22,06/12/2024,16:45
103,28,42,53,23,30,4,9,22,06/12/2024,17:00
111,30,46,59,23,32,5,10,21,06/12/2024,17:15
110,30,45,57,22,32,4,9,20,06/12/2024,17:30
146,42,63,76,22,34,5,10,20,06/12/2024,17:45
96,26,38,47,21,46,8,12,19,06/12/2024,18:00
73,19,27,30,20,48,8,12,19,06/12/2024,18:15
66,18,23,26,19,49,8,12,18,06/12/2024,18:30
59,15,20,21,19,51,8,12,18,06/12/2024,18:45
74,20,27,30,19,52,8,12,18,06/12/2024,19:00
76,20,28,32,18,53,9,12,17,06/12/2024,19:15
95,26,38,46,18,56,9,12,17,06/12/2024,19:30
96,26,38,47,17,56,8,11,16,06/12/2024,19:45
91,24,36,43,17,59,8,11,16,06/12/2024,20:00
92,25,36,43,16,62,8,11,15,06/12/2024,20:15
95,26,38,46,15,63,8,11,15,06/12/2024,20:30
87,23,34,40,15,64,8,11,14,06/12/2024,20:45
79,21,30,33,15,64,8,11,14,06/12/2024,21:00
79,21,30,34,15,65,8,11,14,06/12/2024,21:15
92,25,36,42,15,66,8,11,14,06/12/2024,21:30
74,19,27,30,14,68,9,11,14,06/12/2024,21:45
72,18,26,29,14,69,8,11,14,06/12/2024,22:00
76,20,28,31,14,71,9,11,13,06/12/2024,22:15
81,21,31,36,14,73,9,11,13,06/12/2024,22:30
82,21,31,35,14,73,9,11,13,06/12/2024,22:45
80,20,30,35,14,72,9,11,13,06/12/2024,23:00
73,18,27,30,14,72,9,11,13,06/12/2024,23:15
68,17,24,27,14,72,9,11,13,06/12/2024,23:30
77,20,29,33,13,73,9,11,13,06/12/2024,23:45
70,18,25,27,14,72,9,10,13,07/12/2024,00:00
72,18,26,29,14,71,9,10,13,07/12/2024,00:15
65,16,23,25,14,71,9,11,13,07/12/2024,00:30
72,18,26,29,14,72,9,11,13,07/12/2024,00:45
72,18,26,29,14,72,9,11,13,07/12/2024,01:00
83,22,32,38,14,72,9,11,13,07/12/2024,01:15
79,20,30,34,14,72,9,11,13,07/12/2024,01:30
79,20,30,34,14,73,9,11,13,07/12/2024,01:45
87,23,34,40,14,73,9,11,13,07/12/2024,02:00
90,23,35,43,14,73,9,11,13,07/12/2024,02:15
93,24,37,47,14,73,9,11,13,07/12/2024,02:30
91,23,36,45,14,73,9,11,13,07/12/2024,02:45
98,25,39,49,14,73,9,11,13,07/12/2024,03:00
109,29,45,57,14,74,9,11,13,07/12/2024,03:15
107,28,43,55,14,74,9,11,13,07/12/2024,03:30
105,27,42,53,14,74,9,11,13,07/12/2024,03:45
103,27,41,52,13,74,9,11,13,07/12/2024,04:00
90,23,36,43,13,74,9,11,13,07/12/2024,04:15
83,22,32,37,13,73,9,10,13,07/12/2024,04:30
82,21,31,36,13,74,8,10,13,07/12/2024,04:45
86,22,33,40,13,74,8,10,13,07/12/2024,05:00
92,24,37,45,13,74,9,10,13,07/12/2024,05:15
99,26,40,50,13,74,9,10,13,07/12/2024,05:30
95,26,38,46,13,75,9,10,13,07/12/2024,05:45
87,23,34,40,13,76,9,10,12,07/12/2024,06:00
84,22,32,37,13,77,8,10,12,07/12/2024,06:15
88,23,34,40,12,78,8,10,12,07/12/2024,06:30
86,23,33,38,12,79,8,10,12,07/12/2024,06:45
88,24,34,41,12,80,8,10,12,07/12/2024,07:00
89,24,35,42,12,81,8,10,11,07/12/2024,07:15
92,25,36,44,12,82,8,10,11,07/12/2024,07:30
92,25,36,44,12,81,9,10,12,07/12/2024,07:45
92,25,36,44,12,78,9,10,12,07/12/2024,08:00
93,25,37,45,13,75,9,11,13,07/12/2024,08:15
91,25,36,43,14,73,9,11,14,07/12/2024,08:30
91,25,36,44,15,65,10,12,16,07/12/2024,08:45
97,26,39,47,17,58,10,13,18,07/12/2024,09:00
98,27,39,48,20,51,10,13,20,07/12/2024,09:15
98,27,39,49,21,48,10,13,21,07/12/2024,09:30
101,28,41,51,22,44,10,14,23,07/12/2024,09:45
102,28,41,50,23,43,10,14,23,07/12/2024,10:00
103,29,41,50,24,38,10,14,25,07/12/2024,10:15
105,30,42,52,26,35,10,14,26,07/12/2024,10:30
105,30,43,52,27,33,10,14,27,07/12/2024,10:45
106,30,43,53,29,30,9,14,27,07/12/2024,11:00
107,30,44,53,29,30,10,14,28,07/12/2024,11:15
105,30,43,53,30,26,8,13,29,07/12/2024,11:30
102,28,41,50,30,23,7,12,29,07/12/2024,11:45
87,24,34,40,31,20,6,11,30,07/12/2024,12:00
94,26,37,45,32,22,7,12,30,07/12/2024,12:15
93,26,37,45,32,22,7,12,30,07/12/2024,12:30
90,25,35,42,32,20,6,11,29,07/12/2024,12:45
86,23,33,40,31,18,4,9,29,07/12/2024,13:00
84,22,32,38,31,18,3,9,29,07/12/2024,13:15
79,21,30,34,31,16,2,8,29,07/12/2024,13:30
72,19,26,29,30,17,2,8,29,07/12/2024,13:45
60,14,20,23,31,12,-2,5,29,07/12/2024,14:00
7,2,2,3,31,11,-3,3,29,07/12/2024,14:15
0,0,0,0,31,10,-5,3,28,07/12/2024,14:30
1,0,0,1,30,10,-5,2,27,07/12/2024,14:45
3,1,1,2,29,12,-4,3,27,07/12/2024,15:00
7,2,2,3,28,13,-3,4,26,07/12/2024,15:15
11,3,3,4,27,16,-1,5,25,07/12/2024,15:30
15,4,4,5,26,16,-3,4,24,07/12/2024,15:45
19,5,6,6,25,17,-2,4,23,07/12/2024,16:00
17,4,5,6,25,17,-2,5,23,07/12/2024,16:15
13,3,4,4,24,17,-2,4,23,07/12/2024,16:30
11,3,3,4,24,17,-3,4,22,07/12/2024,16:45
9,2,3,3,23,17,-3,4,21,07/12/2024,17:00
10,2,3,3,22,18,-3,4,20,07/12/2024,17:15
13,3,4,4,22,19,-3,4,19,07/12/2024,17:30
13,3,4,4,21,19,-3,4,18,07/12/2024,17:45
13,3,4,5,21,20,-3,4,18,07/12/2024,18:00
14,3,4,5,20,24,-1,5,17,07/12/2024,18:15
15,4,5,5,19,26,-1,5,16,07/12/2024,18:30
18,5,6,6,18,30,0,6,16,07/12/2024,18:45
22,5,7,8,18,29,-1,5,15,07/12/2024,19:00
25,6,8,8,17,31,0,6,15,07/12/2024,19:15
28,7,9,10,17,33,0,6,15,07/12/2024,19:30
54,13,17,19,16,46,5,9,15,07/12/2024,19:45
77,20,28,33,17,51,7,10,16,07/12/2024,20:00
73,19,27,31,17,54,7,10,16,07/12/2024,20:15
77,19,29,34,17,55,7,10,16,07/12/2024,20:30
83,22,32,37,16,56,7,10,15,07/12/2024,20:45
62,16,21,24,16,57,8,10,15,07/12/2024,21:00
57,14,19,21,16,60,8,11,15,07/12/2024,21:15
62,15,21,24,15,61,8,10,15,07/12/2024,21:30
56,13,18,20,15,63,8,10,14,07/12/2024,21:45
62,15,21,23,15,63,8,10,14,07/12/2024,22:00
61,16,21,23,15,65,8,10,14,07/12/2024,22:15
61,15,20,23,14,66,8,10,13,07/12/2024,22:30
61,16,21,23,14,66,8,10,13,07/12/2024,22:45
60,15,20,22,14,67,8,10,13,07/12/2024,23:00
60,15,20,22,14,67,8,10,13,07/12/2024,23:15
64,16,22,24,13,68,8,10,13,07/12/2024,23:30
61,16,21,23,13,69,8,10,13,07/12/2024,23:45
66,17,23,26,13,70,8,10,12,08/12/2024,00:00
65,17,23,25,13,71,8,10,12,08/12/2024,00:15
63,16,21,24,13,71,8,9,12,08/12/2024,00:30
65,17,23,24,12,72,8,9,12,08/12/2024,00:45
67,18,24,26,12,73,8,9,12,08/12/2024,01:00
69,18,25,27,12,74,8,9,12,08/12/2024,01:15
67,18,24,26,12,74,7,9,11,08/12/2024,01:30
68,18,24,26,11,76,7,9,11,08/12/2024,01:45
71,19,26,28,11,77,7,9,11,08/12/2024,02:00
70,19,25,27,11,79,7,8,10,08/12/2024,02:15
72,19,26,29,10,80,7,8,10,08/12/2024,02:30
74,20,27,30,10,82,7,8,10,08/12/2024,02:45
75,20,28,30,10,82,7,8,10,08/12/2024,03:00
79,21,30,34,10,84,7,8,9,08/12/2024,03:15
80,21,30,34,9,85,7,8,9,08/12/2024,03:30
81,22,31,35,9,85,7,8,9,08/12/2024,03:45
81,22,31,35,9,85,7,8,9,08/12/2024,04:00
81,22,31,35,9,86,7,8,9,08/12/2024,04:15
84,23,32,39,9,86,7,8,9,08/12/2024,04:30
87,24,34,40,9,87,6,7,8,08/12/2024,04:45
88,24,34,41,8,88,6,7,8,08/12/2024,05:00
90,25,35,43,8,88,6,7,8,08/12/2024,05:15
93,26,37,45,8,89,6,7,8,08/12/2024,05:30
94,26,38,46,8,90,6,7,8,08/12/2024,05:45
96,27,38,47,8,89,6,7,8,08/12/2024,06:00
96,27,38,47,8,89,6,7,8,08/12/2024,06:15
95,27,38,47,8,89,6,7,8,08/12/2024,06:30
94,26,37,45,7,88,6,6,7,08/12/2024,06:45
93,26,37,45,7,88,5,6,7,08/12/2024,07:00
97,27,39,48,7,89,6,6,7,08/12/2024,07:15
98,27,39,48,7,88,6,6,7,08/12/2024,07:30
94,26,37,46,7,87,6,6,8,08/12/2024,07:45
90,24,35,44,8,82,5,6,8,08/12/2024,08:00
97,26,39,49,8,87,7,7,9,08/12/2024,08:15
109,30,45,56,9,83,7,8,10,08/12/2024,08:30
113,32,47,58,12,72,8,10,13,08/12/2024,08:45
113,32,46,58,15,58,9,12,16,08/12/2024,09:00
114,33,47,59,18,52,9,12,19,08/12/2024,09:15
114,33,47,59,21,44,9,13,21,08/12/2024,09:30
113,33,47,58,22,40,9,12,22,08/12/2024,09:45
108,31,44,55,23,36,8,12,23,08/12/2024,10:00
101,29,40,50,24,32,7,12,24,08/12/2024,10:15
94,27,38,45,26,28,6,11,25,08/12/2024,10:30
90,25,35,42,27,24,5,10,26,08/12/2024,10:45
87,24,34,40,28,22,4,9,27,08/12/2024,11:00
86,24,33,39,29,20,3,9,27,08/12/2024,11:15
79,22,30,33,29,22,6,11,29,08/12/2024,11:30
76,21,28,31,31,16,3,8,29,08/12/2024,11:45
72,20,26,28,31,17,3,9,29,08/12/2024,12:00
64,17,22,24,32,17,4,9,30,08/12/2024,12:15
66,18,23,25,32,15,2,8,30,08/12/2024,12:30
65,18,23,24,32,14,1,7,30,08/12/2024,12:45
53,14,16,18,33,14,2,8,31,08/12/2024,13:00
53,14,17,18,33,15,3,9,31,08/12/2024,13:15
46,11,14,15,34,14,3,9,32,08/12/2024,13:30
42,11,13,14,34,15,3,8,31,08/12/2024,13:45
51,13,15,16,32,14,2,7,30,08/12/2024,14:00
37,10,11,12,32,17,4,9,30,08/12/2024,14:15
46,12,14,15,32,15,2,8,30,08/12/2024,14:30
40,10,12,13,32,15,2,8,29,08/12/2024,14:45
36,9,11,12,31,15,1,7,29,08/12/2024,15:00
28,7,8,9,30,16,1,7,28,08/12/2024,15:15
52,12,16,17,29,18,2,8,27,08/12/2024,15:30
55,14,18,19,28,18,1,7,26,08/12/2024,15:45
52,13,16,17,28,18,1,7,26,08/12/2024,16:00
54,13,17,18,26,20,1,7,24,08/12/2024,16:15
57,14,18,19,25,21,1,7,24,08/12/2024,16:30
56,14,18,20,25,22,1,7,23,08/12/2024,16:45
20,5,6,7,24,24,2,8,22,08/12/2024,17:00
6,1,2,2,23,25,2,8,21,08/12/2024,17:15
7,2,2,3,23,26,2,7,21,08/12/2024,17:30
6,2,2,2,22,27,2,7,20,08/12/2024,17:45
8,2,2,3,21,28,2,8,19,08/12/2024,18:00
12,3,4,4,21,30,2,8,18,08/12/2024,18:15
12,3,4,4,20,32,3,8,18,08/12/2024,18:30
17,4,5,6,19,34,3,8,17,08/12/2024,18:45
41,10,13,14,19,35,3,8,17,08/12/2024,19:00
72,19,26,30,19,37,3,8,17,08/12/2024,19:15
55,14,18,20,18,37,3,8,16,08/12/2024,19:30
71,19,26,29,18,39,3,8,16,08/12/2024,19:45
66,18,23,25,17,40,3,8,16,08/12/2024,20:00
69,19,25,27,17,42,3,8,15,08/12/2024,20:15
74,20,27,30,16,43,3,8,15,08/12/2024,20:30
76,20,28,31,16,44,3,8,14,08/12/2024,20:45
77,20,28,32,16,45,3,8,14,08/12/2024,21:00
81,22,31,35,15,48,4,8,14,08/12/2024,21:15
82,22,31,37,15,48,4,8,13,08/12/2024,21:30
81,21,31,36,14,51,4,8,13,08/12/2024,21:45
79,21,30,35,14,52,5,8,13,08/12/2024,22:00
84,22,32,40,15,52,5,8,14,08/12/2024,22:15
100,27,40,50,15,51,5,8,13,08/12/2024,22:30
104,28,42,53,14,52,5,8,13,08/12/2024,22:45
77,20,29,34,14,54,5,8,13,08/12/2024,23:00
75,19,28,32,14,54,5,8,13,08/12/2024,23:15
75,19,28,32,14,55,5,8,13,08/12/2024,23:30
76,20,28,32,14,56,5,8,13,08/12/2024,23:45
79,21,30,34,13,58,5,8,12,09/12/2024,00:00
78,20,29,34,13,61,5,8,12,09/12/2024,00:15
79,20,30,34,12,62,5,8,11,09/12/2024,00:30
76,20,28,33,12,63,5,8,11,09/12/2024,00:45
75,19,28,32,12,62,4,7,11,09/12/2024,01:00
78,20,29,34,12,63,5,7,11,09/12/2024,01:15
77,20,29,33,11,66,5,7,11,09/12/2024,01:30
77,20,29,33,11,66,5,7,10,09/12/2024,01:45
77,20,29,33,10,67,5,7,10,09/12/2024,02:00
79,20,30,34,10,69,5,7,10,09/12/2024,02:15
77,20,29,34,10,70,5,7,10,09/12/2024,02:30
77,20,29,33,10,70,4,7,9,09/12/2024,02:45
78,20,29,33,9,71,4,7,9,09/12/2024,03:00
78,20,29,34,9,72,4,6,9,09/12/2024,03:15
80,21,30,35,9,73,4,6,9,09/12/2024,03:30
83,22,32,38,9,74,4,6,9,09/12/2024,03:45
88,23,34,42,9,74,4,6,9,09/12/2024,04:00
89,24,35,43,9,73,4,6,9,09/12/2024,04:15
94,25,37,47,9,73,4,6,9,09/12/2024,04:30
95,25,38,48,9,74,5,6,9,09/12/2024,04:45
100,27,40,52,9,74,4,6,9,09/12/2024,05:00
98,26,39,50,9,74,4,6,8,09/12/2024,05:15
97,26,39,49,9,75,4,6,8,09/12/2024,05:30
98,27,39,49,8,76,4,6,8,09/12/2024,05:45
94,26,38,47,8,77,4,6,8,09/12/2024,06:00
94,26,37,47,8,78,4,6,8,09/12/2024,06:15
93,25,37,46,8,78,4,6,8,09/12/2024,06:30
93,25,37,46,8,79,4,6,8,09/12/2024,06:45
95,26,38,47,8,79,4,6,7,09/12/2024,07:00
105,28,43,54,8,78,4,6,7,09/12/2024,07:15
103,28,42,53,8,79,4,6,8,09/12/2024,07:30
104,28,42,54,8,79,5,6,8,09/12/2024,07:45
107,29,43,56,8,78,5,7,9,09/12/2024,08:00
106,29,43,55,9,76,5,7,9,09/12/2024,08:15
105,29,42,54,10,68,5,8,11,09/12/2024,08:30
102,28,41,52,12,59,7,9,14,09/12/2024,08:45
99,27,40,51,17,44,6,10,17,09/12/2024,09:00
101,27,40,52,20,39,7,11,20,09/12/2024,09:15
104,29,42,54,22,39,8,12,22,09/12/2024,09:30
106,30,43,56,24,34,7,11,23,09/12/2024,09:45
113,32,47,60,25,30,7,11,24,09/12/2024,10:00
113,32,46,59,26,31,8,12,25,09/12/2024,10:15
108,31,44,55,27,29,8,12,26,09/12/2024,10:30
103,29,42,52,27,29,8,13,27,09/12/2024,10:45
100,28,40,49,28,29,8,12,27,09/12/2024,11:00
83,23,32,36,28,30,9,13,27,09/12/2024,11:15
69,19,25,27,29,29,9,13,27,09/12/2024,11:30
80,22,30,34,29,28,9,14,28,09/12/2024,11:45
81,22,31,34,30,28,10,14,29,09/12/2024,12:00
79,21,30,33,30,27,9,13,29,09/12/2024,12:15
81,22,31,35,30,25,8,13,29,09/12/2024,12:30
87,25,34,39,31,26,9,13,29,09/12/2024,12:45
94,27,37,43,31,26,9,13,29,09/12/2024,13:00
84,23,32,37,31,24,9,13,30,09/12/2024,13:15
82,23,31,35,32,24,8,12,29,09/12/2024,13:30
82,22,31,35,32,26,10,14,30,09/12/2024,13:45
73,20,27,28,32,23,7,12,29,09/12/2024,14:00
71,19,26,27,31,25,8,13,29,09/12/2024,14:15
69,19,25,27,31,23,8,12,30,09/12/2024,14:30
70,19,25,27,31,23,8,12,30,09/12/2024,14:45
70,19,25,27,31,23,8,12,30,09/12/2024,15:00
76,21,28,31,31,24,8,13,29,09/12/2024,15:15
79,22,30,33,30,24,7,12,28,09/12/2024,15:30
87,24,34,39,29,24,6,11,27,09/12/2024,15:45
79,21,30,32,28,26,6,11,26,09/12/2024,16:00
83,22,32,36,27,27,6,11,25,09/12/2024,16:15
87,24,34,39,26,29,6,11,24,09/12/2024,16:30
83,23,32,36,25,30,6,11,24,09/12/2024,16:45
96,27,38,44,24,30,5,10,23,09/12/2024,17:00
81,22,31,35,24,32,6,11,23,09/12/2024,17:15
92,26,36,41,23,36,7,11,22,09/12/2024,17:30
152,47,68,74,23,38,7,11,21,09/12/2024,17:45
181,81,118,131,22,42,8,12,21,09/12/2024,18:00
166,63,92,104,21,41,7,11,20,09/12/2024,18:15
194,94,140,154,21,44,7,11,19,09/12/2024,18:30
102,28,41,51,20,42,6,10,18,09/12/2024,18:45
152,46,67,76,20,43,7,11,18,09/12/2024,19:00
108,31,44,53,20,43,7,11,18,09/12/2024,19:15
129,38,55,66,20,43,7,11,18,09/12/2024,19:30
88,24,34,40,20,43,7,11,18,09/12/2024,19:45
118,35,49,57,20,43,7,11,19,09/12/2024,20:00
76,21,28,32,19,44,7,11,18,09/12/2024,20:15
113,34,47,53,19,46,7,11,18,09/12/2024,20:30
69,18,25,28,19,46,7,11,17,09/12/2024,20:45
94,26,37,42,18,48,7,10,17,09/12/2024,21:00
93,26,37,43,18,49,7,10,17,09/12/2024,21:15
121,36,51,56,17,51,7,10,16,09/12/2024,21:30
62,16,21,24,17,53,7,10,16,09/12/2024,21:45
69,18,25,28,16,56,7,10,15,09/12/2024,22:00
75,20,28,31,16,57,7,10,15,09/12/2024,22:15
87,23,34,40,15,58,7,10,14,09/12/2024,22:30
104,29,42,53,15,59,7,10,14,09/12/2024,22:45
111,31,46,58,15,61,8,10,14,09/12/2024,23:00
110,31,45,58,15,62,7,10,14,09/12/2024,23:15
112,31,46,59,15,62,7,10,14,09/12/2024,23:30
111,31,46,58,15,63,7,10,14,09/12/2024,23:45
112,32,46,59,14,63,7,10,14,10/12/2024,00:00
109,30,45,57,14,63,7,10,13,10/12/2024,00:15
104,29,42,53,14,64,7,10,13,10/12/2024,00:30
103,28,42,52,14,65,7,10,13,10/12/2024,00:45
99,28,40,50,14,66,7,10,13,10/12/2024,01:00
99,27,40,50,13,67,7,9,13,10/12/2024,01:15
101,28,40,50,13,69,7,9,12,10/12/2024,01:30
101,28,41,51,13,70,7,9,12,10/12/2024,01:45
102,28,41,52,12,71,7,9,12,10/12/2024,02:00
101,28,41,50,12,73,7,9,11,10/12/2024,02:15
104,28,42,52,12,74,7,9,11,10/12/2024,02:30
103,28,42,52,11,76,7,9,11,10/12/2024,02:45
103,28,42,52,11,76,7,9,11,10/12/2024,03:00
103,28,42,52,11,77,7,8,11,10/12/2024,03:15
103,28,42,52,11,78,7,8,10,10/12/2024,03:30
104,28,42,53,10,79,7,8,10,10/12/2024,03:45
104,29,42,53,10,79,7,8,10,10/12/2024,04:00
105,29,42,53,10,78,7,8,10,10/12/2024,04:15
106,29,43,54,10,79,7,8,10,10/12/2024,04:30
108,30,44,56,10,79,7,8,10,10/12/2024,04:45
107,30,44,54,10,80,7,8,10,10/12/2024,05:00
106,29,43,54,10,80,7,8,10,10/12/2024,05:15
106,29,43,54,10,80,6,8,10,10/12/2024,05:30
105,29,43,54,10,81,6,8,9,10/12/2024,05:45
107,30,44,55,9,82,6,8,9,10/12/2024,06:00
108,30,44,56,9,82,6,8,9,10/12/2024,06:15
108,30,44,56,9,83,6,7,9,10/12/2024,06:30
109,31,45,56,9,83,6,7,9,10/12/2024,06:45
111,32,46,58,9,84,6,7,9,10/12/2024,07:00
114,32,47,61,9,84,6,7,9,10/12/2024,07:15
116,33,48,62,9,84,7,8,9,10/12/2024,07:30
131,39,56,72,9,85,7,8,9,10/12/2024,07:45
134,41,57,71,9,84,7,8,10,10/12/2024,08:00
121,35,51,66,10,83,7,9,10,10/12/2024,08:15
119,33,49,66,11,77,8,9,12,10/12/2024,08:30
116,33,48,62,14,66,9,11,15,10/12/2024,08:45
118,34,49,62,17,53,9,12,18,10/12/2024,09:00
116,33,48,62,20,44,8,12,20,10/12/2024,09:15
118,33,49,64,22,40,9,13,23,10/12/2024,09:30
120,34,50,65,24,36,9,13,24,10/12/2024,09:45
123,36,52,66,26,34,9,13,25,10/12/2024,10:00
119,34,50,63,27,30,9,13,27,10/12/2024,10:15
104,30,42,52,28,29,9,13,27,10/12/2024,10:30
105,30,42,52,29,29,9,13,28,10/12/2024,10:45
104,30,42,52,30,28,10,14,29,10/12/2024,11:00
99,28,40,49,31,26,9,13,29,10/12/2024,11:15
91,26,36,43,31,26,9,14,30,10/12/2024,11:30
91,26,36,43,31,24,9,13,30,10/12/2024,11:45
98,28,39,48,32,24,8,13,30,10/12/2024,12:00
100,28,40,49,31,24,9,13,31,10/12/2024,12:15
102,29,41,50,32,22,8,13,30,10/12/2024,12:30
106,30,43,53,33,21,8,13,32,10/12/2024,12:45
104,30,42,52,34,20,7,12,31,10/12/2024,13:00
107,31,44,54,33,20,8,12,32,10/12/2024,13:15
114,33,47,58,33,21,8,13,31,10/12/2024,13:30
126,37,53,65,34,20,8,13,32,10/12/2024,13:45
116,33,48,60,34,21,8,13,32,10/12/2024,14:00
109,31,44,55,33,19,5,10,30,10/12/2024,14:15
127,38,54,64,32,19,5,11,30,10/12/2024,14:30
114,33,47,58,32,20,6,11,29,10/12/2024,14:45
105,30,43,52,31,19,5,10,30,10/12/2024,15:00
103,29,42,51,32,19,5,10,29,10/12/2024,15:15
112,32,46,56,31,21,6,11,29,10/12/2024,15:30
111,32,46,56,31,20,5,10,29,10/12/2024,15:45
106,30,43,52,30,20,5,10,28,10/12/2024,16:00
104,30,42,51,29,22,5,10,27,10/12/2024,16:15
